200812260016,2008,12,26,"",0,"",229,11,Sub-Saharan Africa,Orientale,Doroma,4.718282,27.683022,1,0,The attack occurred in the village of Doruma.,"12/26/2008: On Friday, in the village of Doruma, Congo (Kinshasa), Lord's Resistance Army rebels killed 89 villagers. There was no reported damage.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The targets were civilians.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,89,0,0,0,0,0,0,"","","","",0,"","","","","","",-9,"","","","","","","","","","\"PANA, \"\"UN Agency Says Ugandan Rebels Kill 189 People During Raids in Northeast DRC","\"\" World News Connection",PANA,December 30th,"2008.\"","\"Associated Press Worldstream, \"\"Uganda Promises More Troops to Congo After Attacks","\"\" LexisNexis",Associated Press,December 27th
200812270011,2008,12,27,"",0,"",229,11,Sub-Saharan Africa,Orientale,Gurba,3.898484,27.239934,1,0,The attack occurred in the village of Gurba.,"12/27/2008: On Saturday in the village of Gurba, Congo (Kinshasa), Lord's Resistance Army rebels killed sixty villagers. There was no damage reported.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The targets were civilians.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,60,0,0,0,0,0,0,"","","","",0,"","","","","","",-9,"","","","","","","","","","\"PANA, \"\"UN Agency Says Ugandan Rebels Kill 189 People During Raids in Northeast DRC","\"\" World News Connection",PANA,December 30th,"2008.\"","\"Associated Press, \"\"Uganda Promises More Troops to Congo After Attacks","\"\" LexisNexis Academic",Associated Press Worldstream,December 27th
200812280009,2008,12,28,"",0,"",229,11,Sub-Saharan Africa,Orientale,Doruma,4.718282,27.683022,1,1,The incident occured in a church in Doruma.,"12/28/2008: On Sunday, The Lords Resistance Army hacked 45 people to death in a church using machetes and clubs in a church in Doruma, Orientale, Congo (Kinshasa). There was no reported damage.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The targets were citizens.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",9,Melee,23,Knife or Other Sharp Object,9,Melee,21,Blunt Object,"","","","","","","","",The assailants used machetes and clubs.,45,0,0,0,0,0,0,"","","","",0,"","","","","","",-9,"","","","","","","","","","\"Agence France Presse, \"\"Ugandan Army Accuses LRA Rebels of Killing 45 People in DRC Church","\"\" World News Connection",Agence France Presse,December 28th,"2008.\"","\"Agence France Presse, \"\"Ugandan Army Accuses LRA Rebels of Killing 45 People in DRC Church","\"\" World News Connection",Agence France Presse,December 28th
200901020002,2009,1,2,"",0,"",229,11,Sub-Saharan Africa,Orientale,Negero,3.898484,27.239934,1,0,"Attack targeted the park ranger headquarters, located in the town of Negero.","01/02/2009: On Friday, Lord's Resistance Army (LRA) fighters attacked the park headquarters of Garamba National Park, located in Negero in the Congo (Kinshasa)'s Orientale province.  According to reports, at least ten people were killed, including: two civilian women, two park rangers, an electrician, and five other unidentified individuals.  At least ten fighters were also killed in the four hour gun battle between park rangers, Congolese troops based at the local airstrip, and LRA rebels.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",1,Business,"","",Garamba National Park,The target was a national park in Negero.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,20,0,10,5,0,0,1,4,Unknown,"",One building and one aircraft were damaged.The amount of property damage is unknown.,0,"","","","","","","","","","","","","","","","The most recent available sources listed the fatalities for this attack from 10 to 18, and the injuries for this attack from 5 to 13, so the majority casualty figures have been used in order to preserve statistical accuracy in the database.","\"Daniel Magnowski, \"\"LRA Raid on Congo Park Kills 20","\"\" Reuters",January 5,"2009.\"","\"Associated Press, \"\"Report: Uganda Rebels Kill Eight in Congo Park Attack","\"\" Associated Press",January 6,"2009.\"","\"National Counterterrorism Center, \"\"Eight Civilians"
200901040007,2009,1,4,"",0,"",229,11,Sub-Saharan Africa,Orientale,Napopo,4.196947,28.031783,1,0,Attack targeted an unknown protestant mission in the village.,"01/04/2009: On Sunday, Lord's Resistance Army rebels attacked a protestant mission in the Congolese village of Napopo.  According to authorities, a damage or casualty count could not be confirmed for the attack.  Nor could the size of the attacking force.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",15,Religious Figures/Institutions,86,Place of Worship,"",The target was a protestant mission in the Congolese village of Napopo.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,0,0,"",0,0,"",-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"Daniel Magnowski, \"\"LRA Raid on Congo Park Kills 20","\"\" Reuters",January 5,"2008.\"","\"Heart of Diamonds, Dave Donelson, \"\"Lord's Resistance Army on the Run","\"\" http://heartofdiamonds.blogspot.com/2009/01/lords-resistance-army-on-run.html (January 7","2009).\"","",ISVG
200901040022,2009,1,4,"",0,"",229,11,Sub-Saharan Africa,Orientale,Napopo,4.196947,28.031783,1,0,The attack took place in Napopo.,"01/04/2009: On Sunday, in Orientale, Democratic Republic of the Congo, assailants attacked a village by unknown means, causing no casualties or damage. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The target was the Orientale village of Napopo.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,0,0,"",0,0,"",-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"Margarida Fawke, \"\"UNHCR Visits Congolese Towns Attacked by Lord's Resistance Army","\"\" LexisNexis Academic",States News Service,January 6,"2009.\"","\"National Counterterrorism Center, \"\"Village Targeted by Suspected LRA in Orientale",Democratic Republic of The Congo,"\"\" Worldwide Incidents Tracking System",December 3
200901040023,2009,1,4,"",1,"",229,11,Sub-Saharan Africa,Orientale,Masambo,1.64063,26.419389,1,0,"The attack occured at a village in Masambo, Orientale.","01/04/2009: On Sunday, in Masambo, Orientale, Democratic Republic of the Congo, assailants attacked and set fire to the village, killing seven civilians by unknown means, kidnapping many civilians and children, and damaging the entire village. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,75,Village/City/Town/Suburb,"","The target was a village in Masambo, Orientale, Democratic Republic of the Congo.",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Fire was the weapon used in the attack.,7,0,0,0,0,0,1,4,Unknown,"",The attack caused an unknown amount of property damage.,1,-99,0,"",-99,"","","","","","","","",7,Unknown,-99,"","\"National Counterterrorism Center, \"\"Seven Civilians Killed",Many Civilians,Children Kidnapped by Suspected LRA in Masambo,Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",December 3,"2009.\"","\"Margarida Fawke, \"\"UNHCR Visits Congolese Towns Attacked by Lord's Resistance Army"
200901090002,2009,1,9,"",0,"",229,11,Sub-Saharan Africa,Orientale,Kana,3.25724,30.173363,1,0,Attack targeted the civilian village of Kana.,"01/09/2009: On Friday, Lord's Resistance Army fighters attacked the Congolese village of Kana, in the Orientale province.  According to reports, 20 people were killed in the attack. The LRA have been attacking villages in response to a massive, multinational, military operation targeting their bases and hideouts in three countries. No group claimed responsibility although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The target was a Congolese village of Kana.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown firearms were used in the attack.,20,0,0,0,0,0,1,4,Unknown,"",The attack caused an unknown amount of property damage.,0,"","","","","","","","","","","","","","","",The most recent available sources listed the fatalities for this attack from 20 to 22.,"\"Joe Bavier, \"\"Ugandan LRA Rebels Kill 22 in Congo Raids","\"\" Reuters",January 11,"2009.\"","\"Agence France Presse, \"\"Twenty Die in Ugandan Rebels Attack in East of Drcongo: Report","\"\" LexisNexis Academic",Agence France Presse,January 10,"2009.\""
200901090018,2009,1,9,"",0,"",229,11,Sub-Saharan Africa,Orientale,Bitima,4.342181,28.617649,1,0,The incident occurred in a neighborhood in Bitima.,"01/09/2009: On Friday, in Bitima, Haut-Zaire, Democratic Republic of the Congo, assailants attacked the village, then set fire to residences, damaging several residences. No casualties were reported. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,"","",14,Private Citizens & Property,"","","",The specific target is unknown.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Fire was the weapon used in the attack.,0,0,"",0,0,"",1,4,Unknown,"",The attack caused an unknown amount of property damage.,0,"","","","","","","","","","","","","","","","","\"BBC Monitoring Africa, \"\"Ugandan Rebels Kill Nine in Attacks on Northeastern DRCongo Territory","\"\" LexisNexis Academic",BBC Monitoring Africa,January 13,"2009.\"","\"National Counterterrorism Center, \"\"Several Residences Damaged in Arson by Suspected LRA in Bitima",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System"
200901090019,2009,1,9,"",0,"",229,11,Sub-Saharan Africa,Orientale,Dungu,3.607113,28.562289,1,1,The incident occurred in the village of Nangazizi near Dungu.,"01/09/2009: On Friday, in the village of Nangazizi near Dungu, Kasai Oriental, Democratic Republic of the Congo, assailants attacked the village then set fire to residences, damaging several residences. No casualties were reported. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The target was the village of Nangazi.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Fire was the weapon used in the attack.,0,0,"",0,0,"",1,4,Unknown,"",It Is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Several Residences Damaged in Arson by Suspected LRA Near Dungu",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",December 3,"2009.\"","\"BBC Monitoring Africa, \"\"Ugandan Rebels Kill Nine in Attacks on Northeastern DRCongo Territory","\"\" LexisNexis Academic",BBC Monitoring Africa
200901090020,2009,1,9,"",0,"",229,11,Sub-Saharan Africa,Orientale,Dungu,3.607113,28.562289,1,1,The incident occurred in the village of Gbele near Dungu.,"01/09/2009: On Friday, in the village of Gbele near Dungu, Kasai Oriental, Democratic Republic of the Congo, assailants attacked the village; then set fire to residences, damaging several residences. No casualties were reported. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,"","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The target were civilians.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Fire was the weapon used in the attack.,0,0,"",0,0,"",1,4,Unknown,"",The attack caused an unknown amount of property damage.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Several Residences Damaged in Arson by Suspected LRA near Dungu",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",December 3,"2009.\"","\"BBC Monitoring Africa, \"\"Ugandan Rebels Kill Nine in Attacks on Northeastern DRCongo Territory","\"\" LexisNexis Academic",BBC Monitoring Africa
200901090021,2009,1,9,"",0,"",229,11,Sub-Saharan Africa,Orientale,Tongotongo,4.15,28.416667,1,0,"The incident occurred at residences in Tongotongo, Orientale, Democratic Republic of the Congo.","01/09/2009: On Friday, in Tongotongo, Orientale, Democratic Republic of the Congo, assailants attacked the village then set fire to residences, damaging several residences. No casualties were reported. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,2,Armed Assault,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",Villages and residences in Tongotongo,213,Uganda,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,13,Unknown,"","","","","","","","","","",Unknown weapons were used in the attack.,0,0,0,0,0,0,1,4,Unknown,"",Several residences were damaged.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Several Residences Damaged by Suspected Lord's Resistance Army (LRA) in Tongotongo",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",December 02,"2009.\"","\"BBC Monitoring Africa, \"\"Ugandan Rebels Kill Nine in Attacks on Northeastern DRCongo Territory","\"\" LexisNexis Academic",BBC Monitoring Africa
200901090025,2009,1,11,"",1,1/11/2009,229,11,Sub-Saharan Africa,Orientale,Sambia,1.64063,26.419389,2,1,"Attack occurred in the village of Sambia, exact location is unknown.","01/09/2009: On Friday through Sunday, Lord's Resistance Army fighters attacked the gold mining village of Sambia, in the Orientale district of the Congo (Kinshasa).  According to reports, the casualty count is between five and thirty dead, an unknown number of wounded, and over 10,000 people displaced.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,"","","",Specific target unknown.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown firearms were used in the attack.,6,0,0,0,0,"",-9,4,Unknown,"",The attack caused an unknown amount of property damage.,0,"","","","","","","","","","","","","","","","The available sources listed the fatalities for this attack from 6 to 22, and because no majority figures were reported, the lowest proferred casualty figures were used in order to preserve statistical accuracy in the database.","\"National Counterterrorism Center, \"\"Six Civilians",Several Soldiers Killed by Suspected LRA in Sambia,Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",December 2,"2009.\"","\"Daniel Magnowski and Tim Pearce, \"\"Ugandan LRA Rebels Kill 22 in Congo Raids","\"\" Reuters"
200901100019,2009,1,10,"",0,"",229,11,Sub-Saharan Africa,Orientale,Dungu,3.607113,28.562289,1,1,The incident occurred near Dungu.,"01/10/2009: On Saturday, near Nambwezi near Dungu, Kasai Oriental, Democratic Republic of the Congo, armed assailants fired upon Virunga National Park rangers, killing one ranger and wounding another. One rebel was injured in the attack. No group claimed responsibility, although it was widely believed the Congolese Coalition for Patriotic Resistance was responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)","",The targets were Virunga National Park rangers.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,1,0,0,2,0,1,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"Cable News Network, \"\"Militia Kills Ranger in Congo National Park","\"\" LexisNexis Academic",Cable News Network,January 11,"2009.\"","\"Joe Sterling, \"\"Slain Congolese Ranger Called 'Exceptional'","\"\" LexisNexis Academic",Cable News Network,January 12
200901110016,2009,1,11,"",0,"",229,11,Sub-Saharan Africa,Orientale,Gangalabodio,1.64063,26.419389,2,0,"The incident occurred in Gangalabodio, Orientale, Democratic Republic of the Congo.","01/11/2009: On Sunday, in Gangalabodio, Orientale, Democratic Republic of the Congo, assailants attacked the town, killing one civilian. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,"","","",Specific target unknown.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown firearms were used in the attack.,1,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"BBC Monitoring Africa, \"\"Ugandan Rebels Kill Nine in Attacks on Northeastern DRCongo Territory","\"\" LexisNexis Academic",BBC Monitoring Africa,January 13,"2009.\"","\"National Counterterrorism Center, \"\"One Civilian Killed by Suspected LRA in Orientale",Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",December 3
200901110017,2009,1,11,"",0,"",229,11,Sub-Saharan Africa,Orientale,Bangadi,4.133986,27.908203,1,0,The incident occurred in Bangadi.,"01/11/2009: On Sunday, in Bangadi, Haut-Zaire, Democratic Republic of the Congo, assailants set fire to residences, damaging several residences. No casualties were reported. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,"","","","",14,Private Citizens & Property,"","","",Specific target is unknown.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Several residences were set on fire in the attack.,0,0,0,0,0,0,1,4,Unknown,"",The attack caused an unknown amount of property damage.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Several Residences Damaged in Arson by Suspected LRA in Bangadi",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",December 3,"2009.\"","\"BBC Monitoring Africa, \"\"Ugandan Rebels Kill Nine in Attacks on Northeastern DRCongo Territory","\"\" LexisNexis Academic",BBC Monitoring Africa
200901170021,2009,1,17,"",0,"",229,11,Sub-Saharan Africa,Orientale,Tora,3.292111,29.168137,1,0,"The incident occurred at residences in Tora, Orientale, Democratic Republic of the Congo.","01/17/2009: On Saturday evening, in the village of Tora and Libombi, near Tora, Orientale, Democratic Republic of the Congo, assailants set fire to a church, killing hundreds of worshippers. The assailants then attacked residents of several homesteads with axes and similar weapons, killing several civilians at each homestead. The assailants also set fire to and damaged several residences and businesses. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,2,Armed Assault,"","",15,Religious Figures/Institutions,86,Place of Worship,"",The target was a Catholic church in Tora.,229,Democratic Republic of the Congo,14,Private Citizens & Property,"","","",Specific target unknown.,229,Democratic Republic of the Congo,"","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Unknown weapons were used in the attack.,400,0,0,"",0,0,1,3,Minor (likely < $1 million),"",The attack caused an unknown amount of property damage.,0,"","","","","","","","","","","","","","","","","\"Godfrey Olukya, \"\"Ugandan Rebels Blamed for Church Attack in Congo","\"\" LexisNexis Academic",Associated Press,January 19,"2009.\"","\"Christian Telegraph, \"\"Rebels Set Fire to Crowded Catholic Church in Congo","\"\" Christian Telegraph",January 20,"2009.\""
200901170022,2009,1,17,"",0,"",229,11,Sub-Saharan Africa,Orientale,Kapili,1.64063,26.419389,2,1,"The incident occurred in Kapili, Orientale, Democratic Republic of the Congo.","01/17/2009: On Saturday, in Kapili, Orientale, Democratic Republic of the Congo, assailants killed two civilians by unknown means. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,"","","",Specific target is unknown.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,2,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"Associated Press, \"\"Congo: UN Says Ugandan Rebels Massacre 100","\"\" LexisNexis Academic",Associated Press,January 29,"2009.\"","\"National Counterterrorism Center, \"\"Two Civilians Killed by Suspected LRA in Kapili",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System"
200901190016,2009,1,19,"",0,"",229,11,Sub-Saharan Africa,Orientale,Atande,1.64063,26.419389,2,0,"The incident occurred in Atande, Orientale, Democratic Republic of the Congo.","01/19/2009: On Monday, in Atande, Orientale, Democratic Republic of the Congo, assailants killed two civilians by unknown means. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,"","","",Specific target unknown.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,2,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"ThAssociated Press, \"\"Congo: UN Says Ugandan Rebels Massacre 100","\"\" LexisNexis Academic",Associated Press,January 29,"2009.\"","\"National Counterterrorism Center, \"\"Two Civilians Killed by Suspected LRA in Atande",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System"
